2021-02-16T14:00:00Z,75.82,75.694065,77.175092
2021-02-16T15:00:00Z,75.89,75.644565,77.195592
2021-02-16T16:00:00Z,75.9526,75.615065,77.212692
2021-02-16T17:00:00Z,75.86,75.540435,77.230366
2021-02-16T18:00:00Z,76.11,75.468185,77.239266
2021-02-16T19:00:00Z,76.3075,75.378685,77.252266
2021-02-16T20:00:00Z,76.04,75.31081,77.265641
2021-02-16T21:00:00Z,76.2,75.25706,77.277041
2021-02-16T22:00:00Z,76.1,75.18806,77.288041
2021-02-17T00:00:00Z,75.9,75.12106,77.295841
2021-02-17T13:00:00Z,75.92,75.06756,77.305641
2021-02-17T14:00:00Z,75.39,75.03656,77.313941
2021-02-17T15:00:00Z,75.1312,75.03706,77.328141
2021-02-17T16:00:00Z,74.99,75.0525,77.345029
2021-02-17T17:00:00Z,75.08,75.108,77.374229
2021-02-17T18:00:00Z,75.18,75.147,77.403429
2021-02-17T19:00:00Z,75.52,75.19375,77.433429
2021-02-17T20:00:00Z,75.46,75.21975,77.462229
2021-02-17T21:00:00Z,75.45,75.25675,77.495729
2021-02-18T00:00:00Z,75.58,75.29125,77.524029
2021-02-18T13:00:00Z,74.83,75.31225,77.555674
2021-02-18T14:00:00Z,75.3,75.36875,77.595824
2021-02-18T15:00:00Z,74.46,75.40175,77.637024
2021-02-18T16:00:00Z,74.415,75.46625,77.684024
2021-02-18T17:00:00Z,74.32,75.5305,77.734674
2021-02-18T18:00:00Z,74.95,75.649,77.781674
2021-02-18T19:00:00Z,74.965,75.732,77.825974
2021-02-18T20:00:00Z,74.82,75.85725,77.870424
2021-02-18T21:00:00Z,74.76,76.00675,77.910724
2021-02-19T00:00:00Z,74.83,76.15925,77.952224
2021-02-19T11:00:00Z,75.3,76.30175,77.996624
2021-02-19T12:00:00Z,75.4,76.40575,78.036624
2021-02-19T13:00:00Z,75.44,76.50575,78.089824
2021-02-19T14:00:00Z,76.1,76.60775,78.143324
2021-02-19T15:00:00Z,75.86,76.67375,78.187024
2021-02-19T16:00:00Z,76.115,76.74575,78.235974
2021-02-19T17:00:00Z,76.04,76.798,78.285524
2021-02-19T18:00:00Z,76.2,76.866,78.340174
2021-02-19T19:00:00Z,76.14,76.9535,78.386074
2021-02-19T20:00:00Z,76.,77.0335,78.431774
2021-02-19T21:00:00Z,75.96,77.071,78.480274
2021-02-19T22:00:00Z,75.96,77.15,78.529774
2021-02-22T12:00:00Z,75.75,77.2145,78.590174
2021-02-22T13:00:00Z,75.7,77.279,78.650174
2021-02-22T14:00:00Z,76.69,77.3545,78.706174
2021-02-22T15:00:00Z,76.61,77.3845,78.764124
2021-02-22T16:00:00Z,77.47,77.429,78.823424
2021-02-22T17:00:00Z,77.81,77.4105,78.871274
2021-02-22T18:00:00Z,77.81,77.395,78.915574
2021-02-22T19:00:00Z,77.68,77.377,78.957074
2021-02-22T20:00:00Z,77.38,77.393,79.004024
2021-02-22T21:00:00Z,77.4,77.4145,79.051024
2021-02-22T22:00:00Z,77.48,77.48,79.097724
2021-02-22T23:00:00Z,77.42,77.54,79.144924
2021-02-23T00:00:00Z,77.3,77.621,79.191724
2021-02-23T10:00:00Z,77.16,77.7265,79.239724
2021-02-23T11:00:00Z,77.4,77.867145,79.286724
2021-02-23T12:00:00Z,77.95,77.985395,79.331924
2021-02-23T13:00:00Z,77.74,78.081895,79.381124
2021-02-23T14:00:00Z,76.75,78.194895,79.425524
2021-02-23T15:00:00Z,77.54,78.351395,79.485424
2021-02-23T16:00:00Z,77.25,78.467895,79.529824
2021-02-23T17:00:00Z,77.04,78.605395,79.556224
2021-02-23T18:00:00Z,77.21,78.778895,79.601624
2021-02-23T19:00:00Z,77.29,78.950895,79.640924
2021-02-23T20:00:00Z,77.5,79.121895,79.681024
2021-02-23T21:00:00Z,77.1,79.275395,79.717024
2021-02-23T23:00:00Z,77.5,79.454395,79.756024
2021-02-24T00:00:00Z,77.45,79.621895,79.781124
2021-02-24T12:00:00Z,78.,79.755395,79.819624
2021-02-24T13:00:00Z,77.81,79.847895,79.866824
2021-02-24T14:00:00Z,78.71,79.902145,79.901124
2021-02-24T15:00:00Z,78.68,79.923145,79.912024
2021-02-24T16:00:00Z,79.04,79.945645,79.920524
2021-02-24T17:00:00Z,79.41,79.914645,79.931224
2021-02-24T18:00:00Z,79.9729,79.859145,79.942124
2021-02-24T19:00:00Z,79.765,79.782,79.947595
2021-02-24T20:00:00Z,79.88,79.70875,79.958545
2021-02-24T21:00:00Z,80.,79.61475,79.967745
2021-02-24T22:00:00Z,79.88,79.53725,79.977645
2021-02-24T23:00:00Z,79.87,79.44675,79.988845
2021-02-25T00:00:00Z,80.,79.34675,80.000045
2021-02-25T09:00:00Z,80.51,79.22675,80.010245
2021-02-25T10:00:00Z,80.65,79.08725,80.013445
2021-02-25T11:00:00Z,80.71,78.89225,80.015645
2021-02-25T12:00:00Z,80.57,78.72725,80.022445
2021-02-25T13:00:00Z,80.68,78.581,80.033245
2021-02-25T14:00:00Z,80.85,78.406,80.042845
2021-02-25T15:00:00Z,80.12,78.2285,80.057945
2021-02-25T16:00:00Z,79.85,78.0665,80.082245
2021-02-25T17:00:00Z,78.895,77.918,80.108595
2021-02-25T18:00:00Z,79.13,77.81075,80.136408
2021-02-25T19:00:00Z,79.13,77.69475,80.161408
2021-02-25T20:00:00Z,78.42,77.57925,80.180908
2021-02-25T21:00:00Z,78.3,77.55375,80.208008
2021-02-25T22:00:00Z,78.43,77.53875,80.238008
2021-02-25T23:00:00Z,78.3,77.52625,80.267108
2021-02-26T00:00:00Z,78.,77.53125,80.296108
2021-02-26T10:00:00Z,78.45,77.57175,80.329708
2021-02-26T11:00:00Z,78.07,77.56325,80.354708
2021-02-26T12:00:00Z,77.87,77.596975,80.374508
2021-02-26T13:00:00Z,77.6,77.645725,80.399608
2021-02-26T14:00:00Z,77.72,77.736725,80.426708
2021-02-26T15:00:00Z,76.75,77.808725,80.467408
2021-02-26T16:00:00Z,77.41,77.945225,80.520058
2021-02-26T17:00:00Z,77.645,78.025725,80.564758
2021-02-26T18:00:00Z,77.18,78.112475,80.608608
2021-02-26T19:00:00Z,77.3,78.223975,80.652208
2021-02-26T20:00:00Z,76.88,78.301475,80.687708
2021-02-26T21:00:00Z,76.88,78.402975,80.727408
2021-02-26T22:00:00Z,76.75,78.522475,80.766108
2021-02-26T23:00:00Z,76.81,78.649975,80.807108
2021-02-27T00:00:00Z,76.82,78.845475,80.847507
2021-03-01T11:00:00Z,77.91,79.043975,80.897307
2021-03-01T12:00:00Z,78.,79.171975,80.930207
2021-03-01T13:00:00Z,78.18,79.309725,80.973407
2021-03-01T14:00:00Z,78.4,79.454225,81.014307
2021-03-01T15:00:00Z,78.81,79.609475,81.056607
2021-03-01T16:00:00Z,78.28,79.708475,81.093607
2021-03-01T17:00:00Z,78.7445,79.829975,81.142207
2021-03-01T18:00:00Z,78.845,79.93525,81.183812
2021-03-01T19:00:00Z,79.42,80.0385,81.226162
2021-03-01T20:00:00Z,79.16,80.1675,81.267362
2021-03-01T21:00:00Z,79.48,80.297,81.310862
2021-03-01T22:00:00Z,79.02,80.388,81.347562
2021-03-01T23:00:00Z,79.38,80.56125,81.379462
2021-03-02T00:00:00Z,79.41,80.71925,81.415662
2021-03-02T09:00:00Z,78.85,80.8615,81.452662
2021-03-02T10:00:00Z,78.91,81.031,81.496362
2021-03-02T12:00:00Z,79.27,81.1835,81.540536
2021-03-02T13:00:00Z,79.3,81.33875,81.583836
2021-03-02T14:00:00Z,80.72,81.47775,81.625699
2021-03-02T15:00:00Z,80.79,81.54525,81.651599
2021-03-02T16:00:00Z,80.47,81.61575,81.677899
2021-03-02T17:00:00Z,80.755,81.69725,81.705699
2021-03-02T18:00:00Z,81.07,81.7645,81.732149
2021-03-02T19:00:00Z,81.505,81.804,81.755449
2021-03-02T20:00:00Z,80.79,81.82475,81.775399
2021-03-02T21:00:00Z,80.71,81.92875,81.802499
2021-03-02T22:00:00Z,80.85,82.00225,81.834399
2021-03-03T00:00:00Z,80.91,82.09675,81.868299
2021-03-03T10:00:00Z,82.,82.15025,81.901199
2021-03-03T12:00:00Z,81.75,82.04475,81.921199
2021-03-03T13:00:00Z,81.3,82.03625,81.944699
2021-03-03T14:00:00Z,82.485,82.02825,81.981049
2021-03-03T15:00:00Z,82.54,81.969,82.000899
2021-03-03T16:00:00Z,82.255,81.897,82.017799
2021-03-03T17:00:00Z,82.24,81.83425,82.036549
2021-03-03T18:00:00Z,81.96,81.72275,82.052249
2021-03-03T19:00:00Z,82.375,81.68975,82.074749
2021-03-03T20:00:00Z,82.08,81.707,82.094399
2021-03-03T21:00:00Z,82.07,81.665,82.116999
2021-03-03T22:00:00Z,82.2,81.5515,82.140499
2021-03-03T23:00:00Z,82.1,81.418,82.162099
2021-03-04T00:00:00Z,82.1,81.3185,82.185799
2021-03-04T12:00:00Z,81.86,81.2385,82.213799
2021-03-04T13:00:00Z,81.92,81.1715,82.241699
2021-03-04T14:00:00Z,82.87,81.1185,82.268699
2021-03-04T15:00:00Z,82.18,81.015,82.277499
2021-03-04T16:00:00Z,82.74,80.9555,82.290699
2021-03-04T17:00:00Z,81.98,80.8685,82.292999
2021-03-04T18:00:00Z,79.89,80.819,82.307399
2021-03-04T19:00:00Z,81.58,80.8755,82.342349
2021-03-04T20:00:00Z,81.14,80.838,82.363549
2021-03-04T21:00:00Z,81.3,80.8245,82.390549
2021-03-04T22:00:00Z,81.1,80.829,82.415049
2021-03-04T23:00:00Z,81.,80.8565,82.443049
2021-03-05T00:00:00Z,80.01,80.8885,82.471849
2021-03-05T12:00:00Z,81.3,81.006,82.510249
2021-03-05T13:00:00Z,82.72,81.0685,82.534749
2021-03-05T14:00:00Z,81.24,81.05675,82.534549
2021-03-05T15:00:00Z,79.8,81.078565,82.542089
2021-03-05T16:00:00Z,79.53,81.170065,82.567389
2021-03-05T17:00:00Z,80.11,81.247565,82.596089
2021-03-05T18:00:00Z,80.5,81.298565,82.617766
2021-03-05T19:00:00Z,80.52,81.338565,82.639966
2021-03-05T20:00:00Z,80.86,81.379565,82.660166
2021-03-05T21:00:00Z,80.8,81.396565,82.676966
2021-03-05T22:00:00Z,80.99,81.424565,82.692876
2021-03-05T23:00:00Z,81.,81.422565,82.707476
2021-03-06T00:00:00Z,80.99,81.375065,82.722876
2021-03-08T09:00:00Z,81.02,81.344565,82.742976
2021-03-08T10:00:00Z,80.83,81.309065,82.765576
2021-03-08T11:00:00Z,80.87,81.357065,82.788676
2021-03-08T12:00:00Z,81.39,81.414315,82.805226
2021-03-08T13:00:00Z,81.65,81.438815,82.824076
2021-03-08T14:00:00Z,81.64,81.457815,82.842776
2021-03-08T15:00:00Z,82.36,81.452815,82.859876
2021-03-08T16:00:00Z,82.55,81.377315,82.871276
2021-03-08T17:00:00Z,82.485,81.292315,82.884376
2021-03-08T18:00:00Z,81.6763,81.205565,82.898326
2021-03-08T19:00:00Z,81.63,81.16425,82.921463
2021-03-08T20:00:00Z,81.08,81.125245,82.944963
2021-03-08T21:00:00Z,81.13,81.161245,82.975363
2021-03-08T22:00:00Z,81.3,81.164745,83.013563
2021-03-08T23:00:00Z,81.34,81.215745,83.049263
2021-03-09T00:00:00Z,81.2,81.262245,83.083863
2021-03-09T09:00:00Z,81.36,81.333745,83.120863
2021-03-09T10:00:00Z,80.95,81.391245,83.162363
2021-03-09T12:00:00Z,80.05,81.500745,83.212963
2021-03-09T13:00:00Z,80.38,81.643495,83.276663
2021-03-09T14:00:00Z,80.31,81.778495,83.329463
2021-03-09T15:00:00Z,81.79,81.939995,83.383863
2021-03-09T16:00:00Z,82.015,82.025995,83.416168
2021-03-09T17:00:00Z,81.88,82.082745,83.435518
2021-03-09T18:00:00Z,82.03,82.099245,83.456718
2021-03-09T19:00:00Z,81.54,82.147745,83.476418
2021-03-09T20:00:00Z,80.85,82.226245,83.500418
2021-03-09T21:00:00Z,80.85,82.344745,83.531918
2021-03-09T22:00:00Z,80.75,82.468615,83.562418
2021-03-09T23:00:00Z,80.85,82.611115,83.592118
2021-03-10T00:00:00Z,80.8499,82.74293,83.622118
2021-03-10T12:00:00Z,81.8,82.865935,83.636119
2021-03-10T13:00:00Z,81.2,82.946935,83.647619
2021-03-10T14:00:00Z,82.32,83.049435,83.667619
2021-03-10T15:00:00Z,82.27,83.103435,83.676119
2021-03-10T16:00:00Z,82.63,83.159935,83.688419
2021-03-10T17:00:00Z,82.51,83.203435,83.696969
2021-03-10T18:00:00Z,83.14,83.252935,83.700969
2021-03-10T19:00:00Z,82.905,83.290935,83.698569
2021-03-10T20:00:00Z,83.08,83.357685,83.697019
2021-03-10T21:00:00Z,83.54,83.413685,83.693719
2021-03-10T22:00:00Z,83.51,83.436685,83.686319
2021-03-11T00:00:00Z,83.15,83.466185,83.674719
2021-03-11T09:00:00Z,82.21,83.555435,83.665219
2021-03-11T12:00:00Z,83.,83.668435,83.666619
2021-03-11T13:00:00Z,83.11,83.729935,83.660119
2021-03-11T14:00:00Z,83.22,83.780935,83.651919
2021-03-11T15:00:00Z,83.3274,83.810435,83.636619
2021-03-11T16:00:00Z,83.6,83.854565,83.621245
2021-03-11T17:00:00Z,83.4863,83.891565,83.607045
2021-03-11T18:00:00Z,83.31,83.93425,83.591882
2021-03-11T19:00:00Z,83.42,83.98975,83.580782
2021-03-11T20:00:00Z,83.25,84.03675,83.569282
2021-03-11T21:00:00Z,83.4,84.09775,83.555982
2021-03-11T22:00:00Z,83.4,84.17275,83.541182
2021-03-11T23:00:00Z,83.5,84.23525,83.526682
2021-03-12T00:00:00Z,83.5,84.29125,83.512682
2021-03-12T09:00:00Z,83.9,84.30375,83.491682
2021-03-12T10:00:00Z,84.24,84.28375,83.466582
2021-03-12T11:00:00Z,84.2,84.22025,83.436582
2021-03-12T12:00:00Z,84.,84.18125,83.411682
2021-03-12T13:00:00Z,84.1,84.1505,83.378209
2021-03-12T14:00:00Z,84.935,84.1305,83.347209
2021-03-12T15:00:00Z,84.47,84.07575,83.307959
2021-03-12T16:00:00Z,84.23,84.03975,83.268659
2021-03-12T17:00:00Z,84.13,84.02325,83.224259
2021-03-12T18:00:00Z,83.81,84.01075,83.173959
2021-03-12T19:00:00Z,84.21,84.01275,83.12596
2021-03-12T20:00:00Z,84.34,83.98975,83.07556
2021-03-12T21:00:00Z,84.34,83.90775,83.02566
2021-03-12T22:00:00Z,84.42,83.79045,82.96866
2021-03-12T23:00:00Z,84.36,83.68595,82.92106
2021-03-13T00:00:00Z,84.47,83.58795,82.875459
2021-03-15T10:00:00Z,84.9,83.478335,82.835759
2021-03-15T11:00:00Z,84.65,83.369335,82.797859
2021-03-15T12:00:00Z,84.62,83.263835,82.756559
2021-03-15T13:00:00Z,83.75,83.159835,82.718259
2021-03-15T14:00:00Z,83.5,83.091885,82.688409
2021-03-15T15:00:00Z,82.97,83.039385,82.653809
2021-03-15T16:00:00Z,83.42,83.017885,82.617409
2021-03-15T17:00:00Z,83.385,82.996885,82.577209
2021-03-15T18:00:00Z,83.7,82.991635,82.540659
2021-03-15T19:00:00Z,83.84,82.963635,82.499759
2021-03-15T20:00:00Z,83.75,82.897885,82.454859
2021-03-15T21:00:00Z,83.9,82.874135,82.410459
2021-03-15T23:00:00Z,83.88,82.855135,82.360859
2021-03-16T11:00:00Z,83.85,82.828635,82.309659
2021-03-16T12:00:00Z,83.75,82.811135,82.266059
2021-03-16T13:00:00Z,82.7,82.816635,82.228959
2021-03-16T14:00:00Z,81.994,82.875635,82.199159
2021-03-16T15:00:00Z,82.33,82.975435,82.176369
2021-03-16T16:00:00Z,82.4,83.057935,82.154369
2021-03-16T17:00:00Z,82.2777,83.143935,82.138369
2021-03-16T18:00:00Z,82.72,83.27755,82.125592
2021-03-16T19:00:00Z,82.54,83.38505,82.108892
2021-03-16T20:00:00Z,82.54,83.49805,82.095492
2021-03-16T21:00:00Z,82.391,83.61605,82.078692
2021-03-16T22:00:00Z,82.45,83.772,82.064982
2021-03-16T23:00:00Z,82.54,83.95,82.050482
2021-03-17T11:00:00Z,83.,84.144,82.028782
2021-03-17T12:00:00Z,83.28,84.277,82.002862
2021-03-17T13:00:00Z,83.14,84.4005,81.969662
2021-03-17T14:00:00Z,82.525,84.494525,81.934062
2021-03-17T15:00:00Z,83.275,84.565775,81.908712
2021-03-17T16:00:00Z,83.52,84.602025,81.877862
2021-03-17T17:00:00Z,83.35,84.626025,81.843162
2021-03-17T18:00:00Z,83.5,84.655525,81.811562
2021-03-17T19:00:00Z,83.86,84.680525,81.778462
2021-03-17T20:00:00Z,83.88,84.682525,81.710962
2021-03-17T21:00:00Z,83.99,84.674525,81.646962
2021-03-17T22:00:00Z,83.98,84.667525,81.579062
2021-03-17T23:00:00Z,84.12,84.581025,81.501762
2021-03-18T09:00:00Z,84.95,84.522525,81.424162
2021-03-18T10:00:00Z,84.87,84.435025,81.347662
2021-03-18T11:00:00Z,84.8,84.350025,81.267462
2021-03-18T12:00:00Z,84.9,84.285025,81.191962
2021-03-18T13:00:00Z,85.51,84.214275,81.121162
2021-03-18T14:00:00Z,86.01,84.084275,81.042562
2021-03-18T15:00:00Z,86.42,83.928775,80.963262
2021-03-18T16:00:00Z,85.66,83.745275,80.877962
2021-03-18T17:00:00Z,85.75,83.599775,80.800862
2021-03-18T18:00:00Z,85.0205,83.452275,80.720863
2021-03-18T19:00:00Z,83.95,83.31875,80.649658
2021-03-18T20:00:00Z,84.,83.23125,80.589158
2021-03-18T21:00:00Z,84.,83.14875,80.538158
2021-03-18T22:00:00Z,83.94,83.06625,80.483158
2021-03-18T23:00:00Z,84.,82.98375,80.430058
2021-03-19T08:00:00Z,83.9,82.86825,80.370558
2021-03-19T11:00:00Z,83.72,82.76275,80.313258
2021-03-19T12:00:00Z,83.85,82.68575,80.270158
2021-03-19T13:00:00Z,82.25,82.59175,80.223058
2021-03-19T14:00:00Z,82.95,82.58925,80.192858
2021-03-19T15:00:00Z,83.2,82.55525,80.156058
2021-03-19T16:00:00Z,83.17,82.49125,80.113558
2021-03-19T17:00:00Z,83.5,82.42875,80.074658
2021-03-19T18:00:00Z,83.485,82.35125,80.030658
2021-03-19T19:00:00Z,82.91,82.282,79.988808
2021-03-19T20:00:00Z,82.9,82.2065,79.950908
2021-03-19T21:00:00Z,82.75,82.131,79.914408
2021-03-19T22:00:00Z,82.75,82.0555,79.877808
2021-03-19T23:00:00Z,82.8,82.0035,79.837208
2021-03-22T08:00:00Z,82.35,81.896135,79.799208
2021-03-22T09:00:00Z,82.2,81.828635,79.761408
2021-03-22T10:00:00Z,82.35,81.769135,79.719608
2021-03-22T11:00:00Z,82.35,81.678635,79.674708
2021-03-22T12:00:00Z,82.29,81.550635,79.633808
2021-03-22T13:00:00Z,81.69,81.391135,79.591908
2021-03-22T14:00:00Z,81.79,81.25714,79.557508
2021-03-22T15:00:00Z,82.18,81.12614,79.516508
2021-03-22T16:00:00Z,81.97,80.98464,79.470208
2021-03-22T17:00:00Z,82.2,80.81814,79.425808
2021-03-22T18:00:00Z,82.27,80.69114,79.380308
2021-03-22T19:00:00Z,81.92,80.567635,79.334108
2021-03-22T20:00:00Z,81.92,80.496635,79.291308
2021-03-22T21:00:00Z,81.95,80.456135,79.248008
2021-03-22T22:00:00Z,82.1,80.384635,79.203508
2021-03-23T09:00:00Z,81.4,80.319135,79.157508
2021-03-23T11:00:00Z,81.39,80.287385,79.120758
2021-03-23T12:00:00Z,81.24,80.219885,79.087258
2021-03-23T13:00:00Z,81.71,80.124385,79.054758
2021-03-23T14:00:00Z,80.6527,80.008885,79.016058
2021-03-23T15:00:00Z,81.,79.96275,78.987331
2021-03-23T16:00:00Z,81.01,79.89325,78.958292
2021-03-23T17:00:00Z,80.54,79.81025,78.930392
2021-03-23T18:00:00Z,79.79,79.74875,78.908492
2021-03-23T19:00:00Z,79.1,79.70625,78.897092
2021-03-23T20:00:00Z,79.0101,79.68925,78.893592
2021-03-23T21:00:00Z,79.17,79.713245,78.887991
2021-03-23T22:00:00Z,79.35,79.756745,78.885291
2021-03-24T08:00:00Z,78.64,79.775245,78.887791
2021-03-24T11:00:00Z,79.66,79.828995,78.893191
2021-03-24T12:00:00Z,79.7999,79.852495,78.888791
2021-03-24T13:00:00Z,80.5,79.9025,78.875192
2021-03-24T14:00:00Z,81.11,79.9275,78.856192
2021-03-24T15:00:00Z,80.52,79.9245,78.829192
2021-03-24T16:00:00Z,80.79,79.9585,78.807192
2021-03-24T17:00:00Z,80.765,79.962,78.784592
2021-03-24T18:00:00Z,80.04,79.97475,78.757942
2021-03-24T19:00:00Z,79.33,80.02275,78.737442
2021-03-24T20:00:00Z,79.4,80.07475,78.723642
2021-03-24T21:00:00Z,79.73,80.12515,78.711242
2021-03-24T22:00:00Z,79.61,80.13665,78.694942
2021-03-25T11:00:00Z,79.35,80.13515,78.678242
2021-03-25T12:00:00Z,79.31,80.16715,78.663142
2021-03-25T13:00:00Z,78.94,80.21115,78.655842
2021-03-25T14:00:00Z,78.76,80.26665,78.651892
2021-03-25T15:00:00Z,79.49,80.33815,78.649592
2021-03-25T16:00:00Z,80.04,80.37315,78.638992
2021-03-25T17:00:00Z,79.72,80.22665,78.627692
2021-03-25T18:00:00Z,79.715,80.11465,78.619292
2021-03-25T19:00:00Z,80.13,79.9889,78.613042
2021-03-25T20:00:00Z,80.8,79.7949,78.602843
2021-03-25T22:00:00Z,81.,79.5729,78.586443
2021-03-25T23:00:00Z,81.05,79.3879,78.569343
2021-03-26T11:00:00Z,81.2,79.1779,78.549943
2021-03-26T12:00:00Z,80.86,78.9804,78.531343
2021-03-26T13:00:00Z,81.02,78.8284,78.513443
2021-03-26T14:00:00Z,81.,78.6599,78.496943
2021-03-26T15:00:00Z,80.37,78.5139,78.476143
2021-03-26T16:00:00Z,80.408,78.3899,78.457843
2021-03-26T17:00:00Z,79.96,78.267,78.439815
2021-03-26T18:00:00Z,79.58,78.156505,78.429915
2021-03-26T19:00:00Z,79.99,78.072505,78.421665
2021-03-26T20:00:00Z,80.19,77.968005,78.412065
2021-03-26T21:00:00Z,80.05,77.903505,78.401165
2021-03-26T22:00:00Z,80.19,77.826005,78.392565
2021-03-26T23:00:00Z,80.19,77.748005,78.381765
2021-03-29T08:00:00Z,77.11,77.641005,78.371865
2021-03-29T09:00:00Z,77.48,77.694005,78.388365
2021-03-29T10:00:00Z,77.2,77.790505,78.401865
2021-03-29T11:00:00Z,76.25,77.887505,78.416365
2021-03-29T12:00:00Z,76.36,78.036505,78.443565
2021-03-29T13:00:00Z,77.3,78.182005,78.475015
2021-03-29T14:00:00Z,76.85,78.264505,78.500315
2021-03-29T15:00:00Z,77.25,78.386005,78.531188
2021-03-29T16:00:00Z,77.82,78.478505,78.560688
2021-03-29T17:00:00Z,77.65,78.552505,78.584488
2021-03-29T18:00:00Z,78.08,78.626005,78.610788
2021-03-29T19:00:00Z,77.89,78.684505,78.633488
2021-03-29T20:00:00Z,77.95,78.744505,78.658388
2021-03-29T21:00:00Z,77.7501,78.781505,78.687688
2021-03-29T22:00:00Z,77.9,78.844,78.717187
2021-03-29T23:00:00Z,77.9,78.8775,78.738287
2021-03-30T08:00:00Z,78.9,78.8835,78.757387
2021-03-30T09:00:00Z,78.5,78.8315,78.767687
2021-03-30T10:00:00Z,78.63,78.8195,78.785087
2021-03-30T11:00:00Z,78.05,78.793,78.800845
2021-03-30T12:00:00Z,78.17,78.803,78.819545
2021-03-30T13:00:00Z,79.41,78.779,78.845045
2021-03-30T14:00:00Z,79.14,78.686,78.857845
2021-03-30T15:00:00Z,79.23,78.6055,78.873145
2021-03-30T16:00:00Z,79.27,78.5265,78.888045
2021-03-30T17:00:00Z,78.95,78.4455,78.902145
2021-03-30T18:00:00Z,79.28,78.38,78.924724
2021-03-30T19:00:00Z,79.1,78.2955,78.941924
2021-03-30T20:00:00Z,79.3,78.2155,78.953824
2021-03-30T21:00:00Z,79.12,78.1255,78.964124
2021-03-30T22:00:00Z,79.25,78.05575,78.977524
2021-03-30T23:00:00Z,79.09,77.99525,78.985124
2021-03-31T11:00:00Z,78.69,77.94025,78.990424
2021-03-31T12:00:00Z,79.,77.89775,79.000424
2021-03-31T13:00:00Z,78.57,77.83675,79.012324
2021-03-31T14:00:00Z,78.02,77.813055,79.026824
2021-03-31T15:00:00Z,77.86,77.823055,79.047924
2021-03-31T16:00:00Z,78.26,77.847555,79.070324
2021-03-31T17:00:00Z,78.1,77.867055,79.088724
2021-03-31T18:00:00Z,78.25,77.899555,79.103024
2021-03-31T19:00:00Z,77.69,77.909555,79.119024
2021-03-31T20:00:00Z,77.55,77.970055,79.132824
2021-03-31T21:00:00Z,77.53,78.072555,79.155924
2021-03-31T22:00:00Z,77.65,78.155055,79.179424
2021-03-31T23:00:00Z,77.65,78.233555,79.198924
2021-04-01T09:00:00Z,77.64,78.273055,79.220316
2021-04-01T10:00:00Z,77.59,78.321055,79.242516
2021-04-01T11:00:00Z,77.5,78.362055,79.261816
2021-04-01T12:00:00Z,77.5,78.403055,79.282816
2021-04-01T13:00:00Z,77.725,78.454555,79.303116
2021-04-01T14:00:00Z,78.04,78.473305,79.319666
2021-04-01T15:00:00Z,77.99,78.470805,79.333466
2021-04-01T16:00:00Z,77.84,78.468805,79.349066
2021-04-01T17:00:00Z,77.78,78.484805,79.365666
2021-04-01T18:00:00Z,78.0961,78.500805,79.392766
2021-04-01T19:00:00Z,78.22,78.493,79.411805
2021-04-01T20:00:00Z,78.35,78.474,79.442705
2021-04-01T21:00:00Z,78.65,78.4855,79.477605
2021-04-01T22:00:00Z,78.75,78.48025,79.511205
2021-04-01T23:00:00Z,78.45,78.46925,79.540505
2021-04-05T08:00:00Z,78.9,78.46825,79.571955
2021-04-05T10:00:00Z,79.6,78.46875,79.596755
2021-04-05T11:00:00Z,79.18,78.43275,79.608655
2021-04-05T12:00:00Z,79.22,78.42825,79.626655
2021-04-05T13:00:00Z,78.44,78.422755,79.643955
2021-04-05T14:00:00Z,78.6,78.458755,79.669455
2021-04-05T15:00:00Z,78.41,78.493255,79.691455
2021-04-05T16:00:00Z,78.32,78.528255,79.721255
2021-04-05T17:00:00Z,78.53,78.579255,79.753055
2021-04-05T18:00:00Z,78.1,78.606255,79.785255
2021-04-05T19:00:00Z,77.99,78.669755,79.820255
2021-04-05T20:00:00Z,77.95,78.716255,79.843355
2021-04-05T22:00:00Z,78.16,78.745755,79.867155
2021-04-05T23:00:00Z,78.1,78.768015,79.891455
2021-04-06T11:00:00Z,77.94,78.811515,79.915155
2021-04-06T12:00:00Z,77.84,78.852265,79.942555
2021-04-06T13:00:00Z,78.58,78.911765,79.972105
2021-04-06T14:00:00Z,78.545,78.937765,79.995105
2021-04-06T15:00:00Z,78.53,78.970015,80.021155
2021-04-06T16:00:00Z,78.43,78.999015,80.046855
2021-04-06T17:00:00Z,78.91,79.037515,80.074555
2021-04-06T18:00:00Z,78.88,79.030015,80.096455
2021-04-06T19:00:00Z,79.09,79.027515,80.115955
2021-04-06T20:00:00Z,79.1101,79.005515,80.130055
2021-04-06T21:00:00Z,79.16,78.99851,80.153654
2021-04-06T22:00:00Z,79.29,79.01576,80.158154
2021-04-06T23:00:00Z,79.11,79.04276,80.175754
2021-04-07T11:00:00Z,79.34,79.084125,80.187854
2021-04-07T12:00:00Z,79.07,79.127125,80.195454
2021-04-07T13:00:00Z,79.37,79.183625,80.185517
2021-04-07T14:00:00Z,78.92,79.229125,80.173194
2021-04-07T15:00:00Z,78.54,79.300625,80.164444
2021-04-07T16:00:00Z,78.6052,79.392625,80.161944
2021-04-07T17:00:00Z,78.97,79.506365,80.161792
2021-04-07T18:00:00Z,78.755,79.592865,80.157692
2021-04-07T19:00:00Z,79.03,79.655615,80.155642
